eval	cogni-workspace/skills/text-to-narrative/evals/evals.json	cogni-publishing/skills/text-to-narrative/evals/evals.json
suite	cogni-workspace/tests/test-arc-contract-shape.sh	cogni-publishing/tests/test-arc-contract-shape.sh
suite	cogni-workspace/tests/test-arc-reference-sync.sh	cogni-publishing/tests/test-arc-reference-sync.sh
suite	cogni-workspace/tests/test-arc-taxonomy-sync.sh	cogni-publishing/tests/test-arc-taxonomy-sync.sh
suite	cogni-workspace/tests/test-narrative-bridge-citations.sh	cogni-publishing/tests/test-narrative-bridge-citations.sh
suite	cogni-workspace/tests/test-narrative-validate.sh	cogni-publishing/tests/test-narrative-validate.sh
suite	cogni-workspace/tests/test-text-to-narrative-brief.sh	cogni-publishing/tests/test-text-to-narrative-brief.sh
fixture-family	cogni-workspace/tests/fixtures/copywriter/	cogni-publishing/tests/fixtures/copywriter/
fixture-family	cogni-workspace/tests/fixtures/design-brief/	cogni-publishing/tests/fixtures/design-brief/
fixture-family	cogni-workspace/tests/fixtures/narrative-output/	cogni-publishing/tests/fixtures/narrative-output/
fixture-family	cogni-workspace/tests/fixtures/narrative-source/	cogni-publishing/tests/fixtures/narrative-source/
arc	-	cogni-publishing/references/arc-category-creation.md
arc	-	cogni-publishing/references/arc-company-credo.md
arc	-	cogni-publishing/references/arc-competitive-intelligence.md
arc	-	cogni-publishing/references/arc-consulting-problem-solving.md
arc	-	cogni-publishing/references/arc-corporate-visions.md
arc	-	cogni-publishing/references/arc-customer-transformation.md
arc	-	cogni-publishing/references/arc-engagement-model.md
arc	-	cogni-publishing/references/arc-industry-transformation.md
arc	-	cogni-publishing/references/arc-jtbd-portfolio.md
arc	-	cogni-publishing/references/arc-smarter-service.md
arc	-	cogni-publishing/references/arc-strategic-choice.md
arc	-	cogni-publishing/references/arc-strategic-foresight.md
arc	-	cogni-publishing/references/arc-technology-futures.md
arc	-	cogni-publishing/references/arc-theme-thesis.md
arc	-	cogni-publishing/references/arc-trend-panorama.md
